GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS946085545	2020-06-21 13:06:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-05-08	06:10:00	obsr621409	S70674067	Traveling	P22	EBIRD	234	2.870		1	1	G5328092	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS916554592	2020-10-22 19:27:34	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-05-08	05:39:00	obsr621409	S68700030	Stationary	P21	EBIRD	265			2	1	G5297240	0	1	0			Conteo alto	
URN:CornellLabOfOrnithology:EBIRD:OBS917193741	2020-10-15 08:58:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-05-09	05:53:00	obsr1597138	S68743198	Stationary	P21	EBIRD	330			2	1	G5304867	0	1	0			Conteo alto	
URN:CornellLabOfOrnithology:EBIRD:OBS917533107	2020-06-26 17:35:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-05-09	05:53:00	obsr621409	S68765285	Stationary	P21	EBIRD	330			2	1	G5304867	0	1	0		Conteo alto	Conteo alto	
URN:CornellLabOfOrnithology:EBIRD:OBS915548955	2020-06-26 17:35:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-05-08	05:39:00	obsr1597138	S68631757	Stationary	P21	EBIRD	265			2	1	G5297240	0	1	0			Conteo alto	
URN:CornellLabOfOrnithology:EBIRD:OBS957863912	2020-07-19 20:06:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-07-17	06:01:00	obsr1596810	S71613080	Traveling	P22	EBIRD	249	4.790		1	1	G5557127	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS958345664	2020-07-19 20:06:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-07-17	06:01:00	obsr621409	S71650533	Traveling	P22	EBIRD	249	4.790		1	1	G5557127	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS957518783	2020-07-17 21:27:33	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-07-17	05:59:00	obsr621409	S71586275	Traveling	P22	EBIRD	293	3.000		3	1	G5551629	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS957349948	2020-07-19 19:05:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-07-17	05:59:00	obsr1597138	S71572397	Traveling	P22	EBIRD	293	3.000		3	1	G5551629	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS969299470	2020-08-18 06:31:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-08-15	06:53:00	obsr621409	S72530424	Traveling	P22	EBIRD	89	1.850		1	1	G5630637	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS968401881	2020-08-18 06:31:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-08-15	06:53:00	obsr1596810	S72450485	Traveling	P22	EBIRD	89	1.850		1	1	G5630637	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS968108698	2020-08-15 17:46:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2	S 	C2	S 		Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-08-15	06:52:00	obsr792846	S72424536	Traveling	P22	EBIRD	70	0.850		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS976456208	2020-09-08 00:12:18	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-09-04	13:18:00	obsr1597138	S73186452	Traveling	P22	EBIRD	222	10.990		3	1	G5689268	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS978193076	2020-09-08 00:12:18	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-09-04	13:18:00	obsr621409	S73332804	Traveling	P22	EBIRD	222	10.990		3	1	G5689268	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1023620675	2021-05-06 12:24:27.794319	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-12-05	05:27:00	obsr1597138	S77111702	Traveling	P22	EBIRD	291	13.890		1	1	G5974361	0	1	0			.	
URN:CornellLabOfOrnithology:EBIRD:OBS1030317328	2020-12-17 10:03:30.814521	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Cascada San Antonio San José del Palmar Chocó , CO (4.84, -76.217)	L12956750	P	4.8399847	-76.2169858	2020-12-16	10:20:00	obsr1060469	S77583769	Traveling	P22	EBIRD_COL	101	1.600		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1023614908	2020-12-05 20:02:02.677749	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1	H 	C2	H 		Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-12-05	06:29:00	obsr1596810	S77111154	Traveling	P22	EBIRD	227	3.240		1	1	G5974365	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1023699925	2020-12-05 20:02:01.77542	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-12-05	05:47:00	obsr621409	S77117175	Traveling	P22	EBIRD	270	18.870		1	1	G5974358	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1023700183	2020-12-05 20:02:02.677749	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1	H 	C2	H 		Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-12-05	06:29:00	obsr621409	S77117182	Traveling	P22	EBIRD	227	3.240		1	1	G5974365	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1023624729	2020-12-05 20:02:01.77542	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-12-05	05:47:00	obsr1894681	S77112437	Traveling	P22	EBIRD	270	18.870		1	1	G5974358	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1077427279	2021-05-06 12:24:27.824169	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2020-12-05	05:27:00	obsr621409	S81875354	Traveling	P22	EBIRD	291	13.890		1	1	G5974361	0	1	0			.	
URN:CornellLabOfOrnithology:EBIRD:OBS1085541970	2021-03-01 16:54:47.03433	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Chocó	CO-CHO							Vía galápagos- el tabor	L13310613	P	4.8557699	-76.2130856	2021-01-16	10:11:00	obsr1060469	S82593515	Traveling	P22	EBIRD_COL	97	8.650		2	1	G6355143	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1043424634	2021-01-03 14:54:42.108858	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							San Antonio - El Tabor	L12526659	P	4.8463952	-76.2177064	2021-01-03	07:01:00	obsr842354	S78594720	Traveling	P22	EBIRD_COL	281	7.450		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1054026303	2021-03-01 16:54:47.03433	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Chocó	CO-CHO							Vía galápagos- el tabor	L13310613	P	4.8557699	-76.2130856	2021-01-16	10:11:00	obsr842354	S79455942	Traveling	P22	EBIRD_COL	97	8.650		2	1	G6355143	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1084985978	2021-02-28 22:25:19.876477	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Chocó, galápagos los lagos	L13878473	P	4.8362223	-76.1988894	2021-02-27	06:46:00	obsr842354	S82550218	Traveling	P22	EBIRD_COL	399	6.660		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1085533423	2021-05-06 12:24:53.558884	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Moja Huevos San José Del Palmar, Chocó, CO (4,877, -76,232)	L9335793	P	4.8768462	-76.2320196	2021-02-11	09:13:00	obsr1060469	S82592646	Traveling	P22	EBIRD_COL	219	1.040		1	1	G6355070	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1070348691	2021-05-06 12:24:53.53259	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Moja Huevos San José Del Palmar, Chocó, CO (4,877, -76,232)	L9335793	P	4.8768462	-76.2320196	2021-02-11	09:13:00	obsr842354	S80818585	Traveling	P22	EBIRD_COL	219	1.040		1	1	G6355070	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1080584115	2021-02-22 15:20:20.14542	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							parte media Quebrada la platina, vereda Guaduas, municipio Carmen de Atrato, departamento Chocó, CO (5.8, -76.153)	L13807781	P	5.8001833	-76.1529167	2021-02-17	08:18:00	obsr637158	S82168520	Traveling	P22	EBIRD	360	1.440		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1087998293	2021-03-05 12:54:36.851849	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Bebederos/Feeders	L6781078	H	5.8200310	-76.1769480	2021-03-05	07:16:00	obsr1705610	S82805527	Traveling	P22	EBIRD	313	5.210		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1087980836	2021-03-08 18:34:56.192693	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-05	07:17:00	obsr1596810	S82804154	Traveling	P22	EBIRD	256	0.440		1	1	G6386600	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1103907322	2021-03-31 20:35:57.088288	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-26	05:49:00	obsr1894681	S84137907	Traveling	P22	EBIRD	512	58.770		1	1	G6480553	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1108470250	2021-03-31 20:35:57.088288	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-26	05:49:00	obsr621409	S84510391	Traveling	P22	EBIRD	512	58.770		1	1	G6480553	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1090720482	2021-03-08 18:34:56.192693	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-05	07:17:00	obsr621409	S83045117	Traveling	P22	EBIRD	256	0.440		1	1	G6386600	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1090722493	2021-03-08 18:34:58.53427	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-05	06:07:00	obsr621409	S83045138	Traveling	P22	EBIRD	380	26.910		1	1	G6386620	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1088208441	2021-03-08 18:34:57.550384	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-05	07:16:00	obsr1597138	S82824327	Traveling	P22	EBIRD	425	13.510		1	1	G6386609	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1090722133	2021-03-08 18:34:57.550384	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-05	07:16:00	obsr621409	S83045127	Traveling	P22	EBIRD	425	13.510		1	1	G6386609	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1087989195	2021-03-08 18:34:58.53427	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-03-05	06:07:00	obsr1894681	S82804149	Traveling	P22	EBIRD	380	26.910		1	1	G6386620	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1130705387	2021-04-24 15:00:05.490786	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Chocó, San Antonio las casacadas	L13878482	P	4.8379124	-76.2195256	2021-04-24	07:09:00	obsr842354	S86259945	Traveling	P22	EBIRD_COL	151	1.130		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1147980694	2021-05-08 20:20:45.261288	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Bebederos/Feeders	L6781078	H	5.8200310	-76.1769480	2021-05-08	09:24:00	obsr1597138	S87553290	Traveling	P22	EBIRD	225	8.030		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1156590054	2021-05-15 14:27:00.812371	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Las Tangaras ProAves Reserve	L856448	H	5.8206127	-76.1726761	2021-05-14	06:13:00	obsr1596810	S88193733	Traveling	P22	EBIRD	247	7.510		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1168013014	2021-05-26 16:45:35.971253	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Chocó, CO (5.84, -76.179)	L15116563	P	5.8404494	-76.1794469	2021-05-26	13:50:00	obsr1597138	S89039537	Traveling	P22	EBIRD	114	1.870		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1180266559	2021-06-11 12:01:49.561145	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							Chocó, CO (5.845, -76.187)	L13773220	P	5.8454806	-76.1866967	2021-06-11	06:24:00	obsr1597138	S89996094	Traveling	P22	EBIRD	268	4.680		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1205503951	2021-07-23 12:00:06.602286	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Lodge	L6166828	H	5.8522150	-76.1825080	2021-07-23	06:05:00	obsr1705610	S92178883	Traveling	P22	EBIRD	190	2.630		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1205500215	2021-07-23 11:58:48.288247	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Quibdó-Ciudad Bolívar, Chocó, CO (5.855, -76.185)	L14167900	P	5.8550252	-76.1848201	2021-07-23	05:56:00	obsr1597138	S92178827	Traveling	P22	EBIRD	301	4.680		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1205497009	2021-07-23 11:58:45.521153	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Chocó	CO-CHO							RNA Proaves Las Tangaras--Lodge	L6166828	H	5.8522150	-76.1825080	2021-07-23	06:12:00	obsr1894681	S92178824	Traveling	P22	EBIRD	280	2.913		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1205503544	2021-07-23 11:59:56.373158	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Chocó	CO-CHO							Carretera 60, abajo de Las Tangaras Lodge	L6788531	H	5.8570025	-76.2010646	2021-07-23	05:54:00	obsr1596810	S92178872	Traveling	P22	EBIRD	304	4.790		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS560395292	2019-02-12 17:49:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Cundinamarca	CO-CUN							Vereda Algodones	L5252954	H	4.7013272	-73.3721066	2017-12-26	11:04:00	obsr721680	S41331033	Traveling	P22	EBIRD	208	1.000		4	1		0	1	1			Registro auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS565627181	2021-08-05 00:08:58.557982	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Cundinamarca	CO-CUN							Vereda Algodones	L5252954	H	4.7013272	-73.3721066	2018-01-07	06:00:00	obsr721680	S41762052	Traveling	P22	EBIRD	300	3.500		1	1		0	1	1			Registro auditivo. Segunda ocasión que se escucha entre dos laderas montañosas a las 7 AM.	
URN:CornellLabOfOrnithology:EBIRD:OBS613265110	2019-02-12 17:49:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Cundinamarca	CO-CUN							Via 40 31–43, Guayabetal CO-Cundinamarca (4,2188,-73,8162)	L7365773	P	4.2187970	-73.8161510	2018-05-05	05:44:00	obsr1083492	S45414115	Traveling	P22	EBIRD	35	7.068		6	1		0	1	1			Escuchada por Oscar Laverde y Luis Migues Renjifo	
URN:CornellLabOfOrnithology:EBIRD:OBS833520380	2019-12-13 06:17:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Cundinamarca	CO-CUN							Refugio del Tororoy--Sendero La Herreria	L8164312	H	4.2277817	-73.7880617	2019-11-30	08:50:00	obsr992309	S61882021	Traveling	P22	EBIRD	240	3.000		6	1		0	1	1			One bird seen well crossing the access road. Known from the area.	
URN:CornellLabOfOrnithology:EBIRD:OBS389985244	2016-06-14 18:55:32	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Huila	CO-HUI							La Torre (El Cable), Antenas Telecom, Villalobos	L4431614	P	1.6678056	-76.2339167	1999-07-17		obsr173592	S28600224	Historical	P62	EBIRD				3	0		0	1	0		Antenas de telecomunicaciones de Inravisión y Telecom. 2400-2800 m. Bosque montano alto, en la divisioria de aguas entre el Valle del Magdalena y la Amazonia (Serranía de los Churumbelos. Límite departamental entre Huila y Cauca. Muestreo entre bosque primario, áreas abiertas, bosque entresacado secundario. Abundante roble (Quercus humboldtii). Gustavo Martínez, Luis Germán Blanco, Jorge Morales Lizcano (de Gigante, Huila)		
URN:CornellLabOfOrnithology:EBIRD:OBS389985282	2016-06-14 18:52:24	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Huila	CO-HUI							La Torre (El Cable), Antenas Telecom, Villalobos	L4431614	P	1.6678056	-76.2339167	1999-07-16		obsr173592	S28600223	Historical	P62	EBIRD				3	0		0	1	0		Antenas de telecomunicaciones de Inravisión y Telecom. 2400-2800 m. Bosque montano alto, en la divisioria de aguas entre el Valle del Magdalena y la Amazonia (Serranía de los Churumbelos. Límite departamental entre Huila y Cauca. Muestreo entre bosque primario, áreas abiertas, bosque entresacado secundario. Abundante roble (Quercus humboldtii). Gustavo Martínez, Luis Germán Blanco, Jorge Morales Lizcano (de Gigante, Huila)		
URN:CornellLabOfOrnithology:EBIRD:OBS389984994	2016-06-14 18:55:32	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Huila	CO-HUI							La Torre (El Cable), Antenas Telecom, Villalobos	L4431614	P	1.6678056	-76.2339167	1999-07-19		obsr173592	S28600226	Historical	P62	EBIRD				3	0		0	1	0		Antenas de telecomunicaciones de Inravisión y Telecom. 2400-2800 m. Bosque montano alto, en la divisioria de aguas entre el Valle del Magdalena y la Amazonia (Serranía de los Churumbelos. Límite departamental entre Huila y Cauca. Muestreo entre bosque primario, áreas abiertas, bosque entresacado secundario. Abundante roble (Quercus humboldtii). Gustavo Martínez, Luis Germán Blanco, Jorge Morales Lizcano (de Gigante, Huila)		
URN:CornellLabOfOrnithology:EBIRD:OBS389984859	2016-06-14 18:55:32	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Huila	CO-HUI							La Torre (El Cable), Antenas Telecom, Villalobos	L4431614	P	1.6678056	-76.2339167	1999-07-21		obsr173592	S28600227	Historical	P62	EBIRD				3	0		0	1	0		Antenas de telecomunicaciones de Inravisión y Telecom. 2400-2800 m. Bosque montano alto, en la divisioria de aguas entre el Valle del Magdalena y la Amazonia (Serranía de los Churumbelos. Límite departamental entre Huila y Cauca. Muestreo entre bosque primario, áreas abiertas, bosque entresacado secundario. Abundante roble (Quercus humboldtii). Gustavo Martínez, Luis Germán Blanco, Jorge Morales Lizcano (de Gigante, Huila)		
URN:CornellLabOfOrnithology:EBIRD:OBS389985109	2016-06-17 13:12:00	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Huila	CO-HUI							La Torre (El Cable), Antenas Telecom, Villalobos	L4431614	P	1.6678056	-76.2339167	1999-07-18		obsr173592	S28600225	Historical	P62	EBIRD				3	0		0	1	0		Antenas de telecomunicaciones de Inravisión y Telecom. 2400-2800 m. Bosque montano alto, en la divisioria de aguas entre el Valle del Magdalena y la Amazonia (Serranía de los Churumbelos. Límite departamental entre Huila y Cauca. Muestreo entre bosque primario, áreas abiertas, bosque entresacado secundario. Abundante roble (Quercus humboldtii). Gustavo Martínez, Luis Germán Blanco, Jorge Morales Lizcano (de Gigante, Huila)		
URN:CornellLabOfOrnithology:EBIRD:OBS696363474	2020-06-01 09:10:47	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Huila	CO-HUI							PNN Cueva de los Guácharos	L465386	H	1.6098603	-76.1090569	2008-11-27	05:30:00	obsr884204	S51506448	Traveling	P22	EBIRD	720	10.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS696354152	2019-12-17 11:21:07	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Huila	CO-HUI							PNN Cueva de los Guácharos	L465386	H	1.6098603	-76.1090569	2008-11-26	05:39:00	obsr884204	S51505586	Traveling	P22	EBIRD	720	10.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS928486564	2021-02-17 17:34:44.830107	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Huila	CO-HUI							PNN Cueva de los Guácharos	L465386	H	1.6098603	-76.1090569	2009-03-15	05:45:00	obsr1704441	S69436960	Traveling	P22	EBIRD	750	14.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS929006403	2021-08-05 00:08:58.557982	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Huila	CO-HUI							PNN Cueva de los Guácharos	L465386	H	1.6098603	-76.1090569	2009-03-14	06:40:00	obsr1704441	S69468520	Traveling	P22	EBIRD	770	18.000		1	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS281431187	2020-07-19 09:51:12	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Huila	CO-HUI							PNN Cueva de los Guácharos	L465386	H	1.6098603	-76.1090569	2012-04-14		obsr545158	S20592506	Historical	P62	EBIRD					1		0	1	0				
