GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS455302053	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-01-07	06:00:00	obsr333846	S33518485	Traveling	P22	EBIRD	420	2.012		3	1	G2148175	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS480209808	2017-08-16 12:18:20	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							CO. Caldas-Manizales - Jan 31, 2017 2:39 PM	L5391082	P	5.0734820	-75.4379593	2017-01-31	07:01:00	obsr773154	S35547196	Traveling	P22	EBIRD_CAN	547	9.656		5	1	G2304643	0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS467697837	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-02-19	06:32:00	obsr693372	S34546085	Traveling	P22	EBIRD	780	15.000		3	1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS470042088	2017-02-24 12:53:12	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-02-22	07:01:00	obsr645616	S34764233	Traveling	P22	EBIRD	240	6.000		3	1	G2235094	0	1	0		Mañana muy lluviosa, debimos esperar hasta cerca de las 10 am para salir a hacer el recorrido 		
URN:CornellLabOfOrnithology:EBIRD:OBS468555271	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-02-13	06:30:00	obsr613983	S34622491	Traveling	P22	EBIRD	430	8.000		5	1		0	1	0			A	
URN:CornellLabOfOrnithology:EBIRD:OBS482579266	2017-04-06 14:14:41	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-02-17	09:00:00	obsr694419	S35740342	Traveling	P22	EBIRD	240	5.000		2	1	G2318140	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS463704959	2019-08-04 17:45:13	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruiz (3500 masl) 	L4456960	P	4.9688363	-75.3819340	2017-02-01	10:44:00	obsr540063	S34202246	Traveling	P22	EBIRD	400	7.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS463705381	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-02-02	06:57:00	obsr540063	S34202279	Traveling	P22	EBIRD	300	4.000		6	1		0	1	0			Heard only 	
URN:CornellLabOfOrnithology:EBIRD:OBS475818370	2017-04-06 14:14:41	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-02-17	09:00:00	obsr645616	S35214874	Traveling	P22	EBIRD	240	5.000		2	1	G2318140	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS468902192	2017-02-24 12:53:12	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-02-22	07:01:00	obsr645717	S34652164	Traveling	P22	EBIRD	240	6.000		3	1	G2235094	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1049628587	2021-01-11 16:11:55.171721	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2017-02-12	11:26:00	obsr140322	S73189440	Traveling	P22	EBIRD	80	2.000		5	1	G5677425	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS467051966	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-02-18	06:13:00	obsr693372	S34484281	Traveling	P22	EBIRD	650	7.000		3	1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS487311178	2017-04-18 15:27:14	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-03-25	15:30:00	obsr851548	S36073901	Traveling	P22	EBIRD	120	6.000		9	1	G2327335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS475696430	2020-03-27 10:08:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Lodge	L1252500	H	5.0732224	-75.4378641	2017-03-15	06:15:00	obsr669195	S35205348	Traveling	P22	EBIRD	333	5.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS478178737	2017-08-16 12:18:20	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							CO-Caldas-Manizales - 5.073x-75.438 - 12 feb. 2017 7:27 AM	L5428795	P	5.0733996	-75.4379692	2017-03-24	08:32:00	obsr354845	S35395606	Traveling	P22	EBIRD	300	3.000		4	1		0	1	0			Hear	
URN:CornellLabOfOrnithology:EBIRD:OBS473525920	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-07	07:16:00	obsr538843	S35035688	Traveling	P22	EBIRD	263	1.670		2	1	G2699384	0	1	0			Hear 	
URN:CornellLabOfOrnithology:EBIRD:OBS484162705	2017-04-10 14:49:12	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-03-25	15:30:00	obsr609841	S35852402	Traveling	P22	EBIRD	120	6.000		9	1	G2327335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS479097482	2017-03-26 23:43:20	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2017-03-25	14:00:00	obsr669195	S35461505	Traveling	P22	EBIRD	120	12.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS480202837	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-12	07:00:00	obsr773154	S35546720	Traveling	P22	EBIRD_CAN	135	4.667		7	1	G2281091	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS476515549	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-12	07:00:00	obsr211351	S35268125	Traveling	P22	EBIRD_CAN	135	4.667		7	1	G2281091	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS475271624	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-02	06:35:00	obsr41493	S35172262	Traveling	P22	EBIRD	700	2.000		8	1	G2273358	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS472086328	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-02	06:35:00	obsr108813	S34925021	Traveling	P22	EBIRD	700	2.000		8	1	G2273358	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS479793578	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-12	07:00:00	obsr772449	S35512623	Traveling	P22	EBIRD_CAN	135	4.667		7	1	G2281091	0	1	0		Local guide: Carlos Mario----Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS479240920	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-21	06:14:00	obsr540063	S35471803	Traveling	P22	EBIRD	400	3.000		11	1		0	1	0			Heard only 	
URN:CornellLabOfOrnithology:EBIRD:OBS476515488	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-11	07:25:00	obsr211351	S35268123	Traveling	P22	EBIRD_CAN	277	6.598		7	1	G2281098	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS474007639	2021-03-10 11:18:17.990891	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales el Otoño--La Gruta	L3708073	H	4.9835449	-75.3887317	2017-03-09	14:52:00	obsr693372	S35076688	Traveling	P22	EBIRD	240	20.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS475985454	2017-03-17 00:54:30	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2017-03-16	15:00:00	obsr669195	S35227171	Traveling	P22	EBIRD	180	12.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS479167109	2017-04-10 14:49:12	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-03-25	15:30:00	obsr645717	S35466371	Traveling	P22	EBIRD	120	6.000		9	1	G2327335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS479793000	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-11	07:25:00	obsr772449	S35512590	Traveling	P22	EBIRD_CAN	277	6.598		7	1	G2281098	0	1	0		Lodge & road--Local guide: Carlos Mario----Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS487582975	2017-04-19 11:31:39	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-03-25	15:30:00	obsr194014	S36092971	Traveling	P22	EBIRD	120	6.000		9	1	G2327335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS476541970	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-12	07:00:00	obsr310325	S35269942	Traveling	P22	EBIRD_CAN	135	4.667		7	1	G2281091	0	1	0		Local guide: Carlos Mario----Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS1113761043	2021-04-06 13:34:58.244057	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-03	05:50:00	obsr227441	S84946345	Traveling	P22	EBIRD	390	5.000		4	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS487348863	2017-04-18 17:20:00	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-03-25	15:30:00	obsr739464	S36076436	Traveling	P22	EBIRD	120	6.000		9	1	G2327335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS476583694	2021-03-31 20:03:04.567787	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-11	07:25:00	obsr207034	S35272796	Traveling	P22	EBIRD_CAN	277	6.598		7	1	G2281098	0	1	0		Lodge & road--Local guide: Carlos Mario----Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS483959689	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-11	07:25:00	obsr235453	S35837817	Traveling	P22	EBIRD_CAN	277	6.598		7	1	G2281098	0	1	0		Lodge & road--Local guide: Carlos Mario--Elevation: 2,500m--Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS473254664	2021-03-10 11:18:17.990891	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Carretera Termales el Otoño--La Gruta	L3708073	H	4.9835449	-75.3887317	2017-03-06	14:51:00	obsr538843	S35014993	Traveling	P22	EBIRD	190	7.000		2	1	G2699386	0	1	0			Hear -	
URN:CornellLabOfOrnithology:EBIRD:OBS483959807	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-12	07:00:00	obsr235453	S35837826	Traveling	P22	EBIRD_CAN	135	4.667		7	1	G2281091	0	1	0		Local guide: Carlos Mario--Elevation: 2,550m--Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS487253515	2017-04-18 12:39:40	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Forestal Protectora Bosques de La Chec	L4510695	H	5.0186864	-75.4034498	2017-03-25	15:30:00	obsr646300	S36069926	Traveling	P22	EBIRD	120	6.000		9	1	G2327335	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS476583624	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-12	07:00:00	obsr207034	S35272792	Traveling	P22	EBIRD_CAN	135	4.667		7	1	G2281091	0	1	0		Local guide: Carlos Mario----Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS476903752	2018-10-14 15:41:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							Carretera Termales del Ruíz--Casa Teja	L4137851	H	4.9704611	-75.3784740	2017-03-19	10:00:00	obsr609841	S35296488	Traveling	P22	EBIRD	360	10.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS475663249	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-02	06:35:00	obsr545174	S35202716	Traveling	P22	EBIRD	700	2.000		8	1	G2273358	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS480203019	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-11	07:25:00	obsr773154	S35546737	Traveling	P22	EBIRD_CAN	277	6.598		7	1	G2281098	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS476541916	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-03-11	07:25:00	obsr310325	S35269940	Traveling	P22	EBIRD_CAN	277	6.598		7	1	G2281098	0	1	0		Lodge & road--Local guide: Carlos Mario----Excursions managed and guided by Cali Tours/Birding Colombia, https://www.birdingcolombia.co/.--Many thanks to Julio and Juan for all their support, teaching and help!		
URN:CornellLabOfOrnithology:EBIRD:OBS489470407	2017-04-24 16:14:21	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							4,9712x-75,3839 - 23/04/2017, 9:43 a.m.	L5739998	P	4.9712280	-75.3839170	2017-04-23	09:43:00	obsr645717	S36214597	Stationary	P21	EBIRD	58			4	1	G2361104	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS490890550	2017-04-27 11:33:36	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							4,9619x-75,4476 - 27/04/2017, 9:26 a.m.	L5753677	P	4.9619420	-75.4476470	2017-04-27	09:26:00	obsr645717	S36307045	Stationary	P21	EBIRD	66			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS491238861	2017-04-28 07:08:09	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							4,9529x-75,4436 - 27/04/2017, 11:42 a.m.	L5756596	P	4.9528560	-75.4435750	2017-04-27	11:42:00	obsr645717	S36326989	Traveling	P22	EBIRD	31	0.500		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS491239480	2017-04-28 07:11:29	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							4,9512x-75,4391 - 27/04/2017, 12:17 p.m.	L5756598	P	4.9511700	-75.4390730	2017-04-27	12:17:00	obsr645717	S36327020	Traveling	P22	EBIRD	68	2.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS496232879	2017-05-08 14:00:16	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							4,9712x-75,3839 - 23/04/2017, 9:43 a.m.	L5739998	P	4.9712280	-75.3839170	2017-04-23	09:43:00	obsr819803	S36656801	Stationary	P21	EBIRD	58			4	1	G2361104	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS489826650	2017-05-07 22:17:30	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							4,9712x-75,3839 - 23/04/2017, 9:43 a.m.	L5739998	P	4.9712280	-75.3839170	2017-04-23	09:43:00	obsr221342	S36237692	Stationary	P21	EBIRD	58			4	1	G2361104	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS489857666	2017-04-24 17:38:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							4,9712x-75,3839 - 23/04/2017, 9:43 a.m.	L5739998	P	4.9712280	-75.3839170	2017-04-23	09:43:00	obsr819785	S36239683	Stationary	P21	EBIRD	58			4	1	G2361104	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS505677559	2021-07-24 13:45:39.730591	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-05-07	06:00:00	obsr884440	S37216658	Traveling	P22	EBIRD	250	3.000		7	1	G2452654	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS500099088	2017-08-16 12:18:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Mirador Betania	L5840578	H	5.1286878	-75.3767037	2017-05-13	17:21:00	obsr893761	S36878376	Traveling	P22	EBIRD	720	9.656		5	1	G2419024	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS500282881	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-05-13	05:50:00	obsr922686	S36888680	Traveling	P22	EBIRD	780	18.000		3	1	G2420536	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS500150549	2017-08-16 12:18:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Mirador Betania	L5840578	H	5.1286878	-75.3767037	2017-05-13	17:21:00	obsr922686	S36881320	Traveling	P22	EBIRD	720	9.656		5	1	G2419024	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS499949924	2017-08-16 12:18:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco--Mirador Betania	L5840578	H	5.1286878	-75.3767037	2017-05-13	17:21:00	obsr905595	S36870233	Traveling	P22	EBIRD	720	9.656		5	1	G2419024	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS500935145	2020-02-03 15:37:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-05-13	05:50:00	obsr622425	S36926142	Traveling	P22	EBIRD	780	18.000		3	1	G2420536	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS495975408	2021-07-24 13:45:39.698321	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-05-07	06:00:00	obsr908462	S36641667	Traveling	P22	EBIRD	250	3.000		7	1	G2452654	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1025674263	2020-12-09 03:46:55.498656	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							Reserva Ecológica Río Blanco	L2241379	H	5.0694879	-75.4413374	2017-05-08		obsr828883	S77256415	Historical	P62	EBIRD					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS510329322	2017-06-16 14:50:21	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Caldas	CO-CAL							CO-Caldas-Villamaría-Unnamed Road - 4.994x-75.405	L5962863	P	4.9942209	-75.4045046	2017-06-11	08:23:00	obsr693372	S37535388	Traveling	P22	EBIRD	46	0.300		2	1	G2489104	0	1	0		Juan Antonio Ocampo & Daniel Uribe.	Heard only.	
